author_id,created_at,score
377403988,2019-04-16T15:23:33.000Z,POSITIVE
849981257744363520,2019-04-16T14:59:15.000Z,POSITIVE
1087825565762097152,2019-04-16T14:53:33.000Z,POSITIVE
191372873,2019-04-16T14:53:09.000Z,NEGATIVE
25471555,2019-04-16T14:46:21.000Z,POSITIVE
130878979,2019-04-16T14:40:09.000Z,NEGATIVE
264330242,2019-04-16T14:40:03.000Z,POSITIVE
900745524332171264,2019-04-16T14:24:44.000Z,POSITIVE
227357811,2019-04-16T14:19:34.000Z,POSITIVE
2399401328,2019-04-16T14:18:28.000Z,POSITIVE
15221598,2019-04-16T14:07:01.000Z,NEGATIVE
17870656,2019-04-16T13:59:27.000Z,POSITIVE
20102012,2019-04-16T13:52:28.000Z,NEGATIVE
25471555,2019-04-16T13:45:51.000Z,POSITIVE
28971254,2019-04-16T13:42:24.000Z,NEGATIVE
17569853,2019-04-16T13:41:02.000Z,POSITIVE
970942434028019713,2019-04-16T13:25:10.000Z,NEGATIVE
2827047946,2019-04-16T12:00:20.000Z,POSITIVE
1151343038,2019-04-16T11:15:32.000Z,POSITIVE
731036261457219584,2019-04-16T11:07:05.000Z,POSITIVE
91915771,2019-04-16T10:54:27.000Z,POSITIVE
328318014,2019-04-16T10:00:00.000Z,POSITIVE
989907063793946625,2019-04-16T09:47:11.000Z,POSITIVE
36337886,2019-04-16T09:18:47.000Z,POSITIVE
227357811,2019-04-16T09:17:41.000Z,POSITIVE
2253116190,2019-04-16T09:00:00.000Z,POSITIVE
1041051766568177670,2019-04-16T08:59:27.000Z,NEGATIVE
481459022,2019-04-16T08:36:31.000Z,POSITIVE
1000798291,2019-04-16T08:33:39.000Z,NEGATIVE
50636347,2019-04-16T07:19:17.000Z,NEGATIVE
28776859,2019-04-16T06:02:26.000Z,POSITIVE
3169916217,2019-04-16T05:45:09.000Z,POSITIVE
10938752,2019-04-16T04:54:14.000Z,NEGATIVE
1008259824247713792,2019-04-16T04:45:46.000Z,POSITIVE
1008259824247713792,2019-04-16T04:45:22.000Z,POSITIVE
1008259824247713792,2019-04-16T04:45:05.000Z,POSITIVE
1008259824247713792,2019-04-16T04:44:44.000Z,POSITIVE
1008259824247713792,2019-04-16T04:44:26.000Z,POSITIVE
1008259824247713792,2019-04-16T04:43:59.000Z,POSITIVE
1007844182143033344,2019-04-16T04:15:02.000Z,POSITIVE
1007509700051517441,2019-04-16T03:43:38.000Z,POSITIVE
1531785438,2019-04-16T03:00:02.000Z,POSITIVE
1078894943232352257,2019-04-16T02:53:31.000Z,POSITIVE
832479909532405761,2019-04-16T02:30:14.000Z,POSITIVE
2370497323,2019-04-16T02:02:24.000Z,NEGATIVE
540449319,2019-04-16T01:46:51.000Z,NEGATIVE
3372890884,2019-04-16T01:10:25.000Z,POSITIVE
12516772,2019-04-17T23:56:01.000Z,POSITIVE
23032990,2019-04-17T23:05:06.000Z,POSITIVE
41193845,2019-04-17T21:59:08.000Z,POSITIVE
1072508497,2019-04-17T21:35:24.000Z,POSITIVE
3921714201,2019-04-17T21:32:23.000Z,POSITIVE
1092924738048061440,2019-04-17T21:25:52.000Z,NEGATIVE
576061470,2019-04-17T20:59:16.000Z,POSITIVE
16228337,2019-04-17T20:43:00.000Z,POSITIVE
437033944,2019-04-17T20:41:07.000Z,POSITIVE
41193845,2019-04-17T19:36:56.000Z,POSITIVE
14304930,2019-04-17T19:32:20.000Z,NEGATIVE
2356982959,2019-04-17T19:27:02.000Z,POSITIVE
518238327,2019-04-17T19:22:46.000Z,POSITIVE
2797958737,2019-04-17T19:01:57.000Z,POSITIVE
799075063047696385,2019-04-17T18:29:51.000Z,POSITIVE
779368110952439809,2019-04-17T18:23:41.000Z,POSITIVE
2394498976,2019-04-17T18:20:29.000Z,NEGATIVE
25471555,2019-04-17T18:13:12.000Z,NEGATIVE
1088575425742295042,2019-04-17T17:55:32.000Z,POSITIVE
284636751,2019-04-17T17:54:22.000Z,NEGATIVE
158072123,2019-04-17T17:21:46.000Z,NEGATIVE
2665485006,2019-04-17T16:49:34.000Z,POSITIVE
1420660507,2019-04-17T16:37:33.000Z,NEGATIVE
948559369,2019-04-17T16:34:51.000Z,NEGATIVE
786579859464003588,2019-04-17T16:24:40.000Z,POSITIVE
540334131,2019-04-17T16:08:03.000Z,POSITIVE
76567984,2019-04-17T16:00:40.000Z,NEGATIVE
2711212681,2019-04-17T15:58:02.000Z,NEGATIVE
50636347,2019-04-17T15:41:16.000Z,POSITIVE
118762837,2019-04-17T15:32:00.000Z,NEGATIVE
18778376,2019-04-17T15:30:50.000Z,POSITIVE
1008259824247713792,2019-04-17T15:18:21.000Z,POSITIVE
1008259824247713792,2019-04-17T15:18:09.000Z,POSITIVE
1008259824247713792,2019-04-17T15:17:58.000Z,POSITIVE
1008259824247713792,2019-04-17T15:17:48.000Z,POSITIVE
1008259824247713792,2019-04-17T15:17:21.000Z,POSITIVE
1008259824247713792,2019-04-17T15:17:02.000Z,POSITIVE
2523149196,2019-04-17T15:15:04.000Z,NEGATIVE
2523149196,2019-04-17T15:10:05.000Z,POSITIVE
1104480552323899399,2019-04-17T15:04:30.000Z,NEGATIVE
156568938,2019-04-17T14:40:05.000Z,NEGATIVE
805462910902222848,2019-04-17T14:32:44.000Z,POSITIVE
1087297626482139137,2019-04-17T14:31:54.000Z,NEGATIVE
17178964,2019-04-17T14:15:27.000Z,POSITIVE
15031078,2019-04-17T14:14:22.000Z,POSITIVE
913128578081947649,2019-04-17T14:06:40.000Z,POSITIVE
913128578081947649,2019-04-17T14:04:21.000Z,NEGATIVE
23235382,2019-04-17T14:00:36.000Z,POSITIVE
1059660918,2019-04-17T13:47:57.000Z,NEGATIVE
759232045679779840,2019-04-17T13:25:05.000Z,NEGATIVE
55504866,2019-04-17T13:22:33.000Z,POSITIVE
442583715,2019-04-17T13:06:01.000Z,POSITIVE
91293374,2019-04-17T10:27:54.000Z,POSITIVE
2253116190,2019-04-17T10:13:52.000Z,POSITIVE
915280097745166336,2019-04-17T10:12:01.000Z,POSITIVE
328318014,2019-04-17T10:00:00.000Z,POSITIVE
1700102274,2019-04-17T09:43:09.000Z,POSITIVE
1031914216649908225,2019-04-17T08:00:26.000Z,POSITIVE
14879014,2019-04-17T07:42:28.000Z,POSITIVE
122465743,2019-04-17T06:55:12.000Z,POSITIVE
1111228923637952513,2019-04-17T06:10:20.000Z,POSITIVE
1105076086348701696,2019-04-17T05:25:40.000Z,POSITIVE
756806292,2019-04-17T04:30:12.000Z,POSITIVE
328318014,2019-04-17T04:00:00.000Z,NEGATIVE
16625324,2019-04-17T03:19:16.000Z,POSITIVE
1132795518,2019-04-17T02:10:09.000Z,NEGATIVE
381642373,2019-04-18T22:42:05.000Z,NEGATIVE
381642373,2019-04-18T22:41:43.000Z,NEGATIVE
709378253010501633,2019-04-18T22:00:50.000Z,POSITIVE
328318014,2019-04-18T22:00:00.000Z,POSITIVE
111050337,2019-04-18T21:59:44.000Z,POSITIVE
2356982959,2019-04-18T20:46:39.000Z,POSITIVE
518238327,2019-04-18T20:42:05.000Z,POSITIVE
63763497,2019-04-18T20:41:23.000Z,NEGATIVE
15664534,2019-04-18T20:10:16.000Z,NEGATIVE
885088352386637824,2019-04-18T19:42:36.000Z,NEGATIVE
2416435836,2019-04-18T18:53:43.000Z,POSITIVE
15221598,2019-04-18T18:30:00.000Z,POSITIVE
898159628600651776,2019-04-18T18:20:04.000Z,POSITIVE
85718957,2019-04-18T17:53:14.000Z,NEGATIVE
85718957,2019-04-18T17:51:41.000Z,NEGATIVE
72665057,2019-04-18T17:29:20.000Z,POSITIVE
123623380,2019-04-18T17:07:25.000Z,POSITIVE
779050428608737281,2019-04-18T17:03:42.000Z,POSITIVE
1555601725,2019-04-18T16:58:21.000Z,POSITIVE
16693331,2019-04-18T16:57:11.000Z,POSITIVE
816273673162289152,2019-04-18T16:46:20.000Z,NEGATIVE
256217735,2019-04-18T16:08:00.000Z,POSITIVE
811296326197579782,2019-04-18T16:07:13.000Z,POSITIVE
20102012,2019-04-18T16:05:48.000Z,NEGATIVE
171453594,2019-04-18T15:05:01.000Z,POSITIVE
16082893,2019-04-18T15:04:22.000Z,POSITIVE
72665057,2019-04-18T14:29:00.000Z,NEGATIVE
291785111,2019-04-18T14:23:01.000Z,NEGATIVE
281729612,2019-04-18T14:22:09.000Z,POSITIVE
86102825,2019-04-18T14:01:59.000Z,NEGATIVE
705424458,2019-04-18T13:55:02.000Z,POSITIVE
28311859,2019-04-18T13:47:03.000Z,POSITIVE
805741436465512448,2019-04-18T13:27:01.000Z,POSITIVE
22194854,2019-04-18T13:15:17.000Z,POSITIVE
1104091270626959362,2019-04-18T13:02:37.000Z,POSITIVE
16974619,2019-04-18T12:53:01.000Z,POSITIVE
1019598696923705344,2019-04-18T12:50:12.000Z,POSITIVE
2362482211,2019-04-18T12:33:00.000Z,NEGATIVE
3019791755,2019-04-18T12:30:00.000Z,POSITIVE
21306343,2019-04-18T12:22:59.000Z,POSITIVE
408898240,2019-04-18T12:08:44.000Z,POSITIVE
2307675307,2019-04-18T12:06:00.000Z,POSITIVE
867682333213814785,2019-04-18T11:39:00.000Z,POSITIVE
1113140835615432704,2019-04-18T10:52:34.000Z,POSITIVE
1113140835615432704,2019-04-18T10:45:42.000Z,POSITIVE
1089752575296053249,2019-04-18T10:44:18.000Z,POSITIVE
273578096,2019-04-18T10:43:00.000Z,POSITIVE
1444799468,2019-04-18T10:38:47.000Z,NEGATIVE
1024186714590302209,2019-04-18T09:10:11.000Z,POSITIVE
604686251,2019-04-18T09:04:13.000Z,POSITIVE
805741436465512448,2019-04-18T09:04:00.000Z,NEGATIVE
2253116190,2019-04-18T09:00:01.000Z,POSITIVE
33893402,2019-04-18T08:45:40.000Z,NEGATIVE
1850947177,2019-04-18T08:22:15.000Z,NEGATIVE
492677033,2019-04-18T08:19:37.000Z,NEGATIVE
17192601,2019-04-18T06:25:53.000Z,POSITIVE
1061908041195552768,2019-04-18T06:05:05.000Z,POSITIVE
17392332,2019-04-18T05:32:57.000Z,POSITIVE
1336231,2019-04-18T04:00:30.000Z,POSITIVE
803277683299758080,2019-04-18T03:37:56.000Z,NEGATIVE
1078894943232352257,2019-04-18T03:09:37.000Z,POSITIVE
1052678462786363398,2019-04-18T03:00:15.000Z,POSITIVE
590339623,2019-04-18T02:36:02.000Z,POSITIVE
883325323491901441,2019-04-18T02:07:36.000Z,NEGATIVE
1965348956,2019-04-18T01:42:26.000Z,POSITIVE
20518333,2019-04-18T01:25:09.000Z,NEGATIVE
1350363212,2019-04-18T01:11:39.000Z,NEGATIVE
35203319,2019-04-19T23:43:12.000Z,NEGATIVE
1205608057,2019-04-19T23:18:20.000Z,POSITIVE
18058847,2019-04-19T22:29:42.000Z,NEGATIVE
111050337,2019-04-19T22:22:23.000Z,POSITIVE
111050337,2019-04-19T22:13:50.000Z,POSITIVE
4113647331,2019-04-19T22:08:57.000Z,POSITIVE
2356982959,2019-04-19T21:56:09.000Z,POSITIVE
518238327,2019-04-19T21:53:49.000Z,POSITIVE
928682335578542080,2019-04-19T21:38:44.000Z,NEGATIVE
16228337,2019-04-19T20:41:00.000Z,POSITIVE
20484064,2019-04-19T20:39:24.000Z,POSITIVE
21462453,2019-04-19T20:38:09.000Z,POSITIVE
1229675046,2019-04-19T20:26:31.000Z,POSITIVE
156568938,2019-04-19T20:15:05.000Z,POSITIVE
15715367,2019-04-19T20:09:34.000Z,NEGATIVE
3004210019,2019-04-19T20:04:36.000Z,POSITIVE
705424458,2019-04-19T19:55:03.000Z,POSITIVE
366323045,2019-04-19T19:46:08.000Z,NEGATIVE
205117304,2019-04-19T19:10:50.000Z,POSITIVE
1536562052,2019-04-19T19:10:14.000Z,POSITIVE
407850830,2019-04-19T19:10:10.000Z,POSITIVE
555031989,2019-04-19T19:06:00.000Z,POSITIVE
72665057,2019-04-19T19:04:45.000Z,NEGATIVE
16228337,2019-04-19T19:03:01.000Z,NEGATIVE
25471555,2019-04-19T18:50:29.000Z,POSITIVE
963064837877137408,2019-04-19T17:45:26.000Z,POSITIVE
16082893,2019-04-19T17:41:27.000Z,POSITIVE
25471555,2019-04-19T17:33:26.000Z,POSITIVE
16228337,2019-04-19T17:17:00.000Z,POSITIVE
1337085834,2019-04-19T16:33:01.000Z,POSITIVE
1085464147754696705,2019-04-19T16:23:07.000Z,POSITIVE
89513532,2019-04-19T15:45:09.000Z,POSITIVE
15664534,2019-04-19T15:42:55.000Z,NEGATIVE
77312459,2019-04-19T15:30:12.000Z,POSITIVE
964598861518970880,2019-04-19T15:25:31.000Z,POSITIVE
6500072,2019-04-19T15:24:19.000Z,NEGATIVE
411809425,2019-04-19T15:21:42.000Z,NEGATIVE
204822577,2019-04-19T15:21:21.000Z,POSITIVE
411809425,2019-04-19T15:17:57.000Z,NEGATIVE
89785537,2019-04-19T15:17:17.000Z,POSITIVE
811296326197579782,2019-04-19T15:05:12.000Z,POSITIVE
288638912,2019-04-19T15:00:34.000Z,POSITIVE
1240946574,2019-04-19T14:49:59.000Z,POSITIVE
247878466,2019-04-19T14:47:14.000Z,POSITIVE
2898606468,2019-04-19T14:37:56.000Z,NEGATIVE
807880205331300352,2019-04-19T14:09:04.000Z,POSITIVE
1012043964684255232,2019-04-19T14:09:03.000Z,POSITIVE
541136693,2019-04-19T14:07:15.000Z,POSITIVE
201701726,2019-04-19T14:00:48.000Z,POSITIVE
2548372826,2019-04-19T13:30:27.000Z,NEGATIVE
2548372826,2019-04-19T13:18:32.000Z,NEGATIVE
497455568,2019-04-19T13:10:31.000Z,NEGATIVE
984749389641125888,2019-04-19T12:48:48.000Z,POSITIVE
2342554854,2019-04-19T12:48:36.000Z,POSITIVE
224795066,2019-04-19T12:28:01.000Z,POSITIVE
167425934,2019-04-19T12:27:49.000Z,NEGATIVE
31020455,2019-04-19T10:44:13.000Z,NEGATIVE
2478688363,2019-04-19T10:31:19.000Z,NEGATIVE
915280097745166336,2019-04-19T10:19:01.000Z,POSITIVE
246911431,2019-04-19T10:06:47.000Z,POSITIVE
1008259824247713792,2019-04-19T09:48:23.000Z,POSITIVE
1008259824247713792,2019-04-19T09:47:44.000Z,POSITIVE
1008259824247713792,2019-04-19T09:47:16.000Z,POSITIVE
1008259824247713792,2019-04-19T09:46:50.000Z,POSITIVE
2908107542,2019-04-19T09:30:08.000Z,NEGATIVE
895814938995957760,2019-04-19T09:19:20.000Z,POSITIVE
774340243482824704,2019-04-19T06:57:37.000Z,POSITIVE
241929925,2019-04-19T06:55:57.000Z,NEGATIVE
2830380323,2019-04-19T06:26:20.000Z,NEGATIVE
4374719908,2019-04-19T05:50:44.000Z,NEGATIVE
863855947281833984,2019-04-19T05:05:00.000Z,POSITIVE
1085464147754696705,2019-04-19T04:37:20.000Z,POSITIVE
15994577,2019-04-19T04:36:03.000Z,POSITIVE
416646214,2019-04-19T03:18:41.000Z,POSITIVE
2711212681,2019-04-19T01:59:22.000Z,POSITIVE
3527715379,2019-04-19T01:07:32.000Z,POSITIVE
348197129,2019-04-20T23:47:10.000Z,POSITIVE
328318014,2019-04-20T22:00:00.000Z,POSITIVE
64096281,2019-04-20T21:41:40.000Z,NEGATIVE
852620792407900160,2019-04-20T21:19:21.000Z,NEGATIVE
15647878,2019-04-20T21:17:50.000Z,NEGATIVE
50636347,2019-04-20T21:00:15.000Z,NEGATIVE
407850830,2019-04-20T20:52:29.000Z,POSITIVE
4843023227,2019-04-20T20:46:39.000Z,NEGATIVE
1120085384,2019-04-20T20:15:03.000Z,POSITIVE
294932830,2019-04-20T19:48:57.000Z,POSITIVE
3052594327,2019-04-20T18:46:56.000Z,POSITIVE
40028364,2019-04-20T18:33:44.000Z,NEGATIVE
1536562052,2019-04-20T18:16:28.000Z,POSITIVE
205117304,2019-04-20T18:10:27.000Z,POSITIVE
555031989,2019-04-20T18:08:39.000Z,POSITIVE
115154536,2019-04-20T17:27:21.000Z,POSITIVE
3014244691,2019-04-20T17:10:00.000Z,POSITIVE
8313782,2019-04-20T16:40:04.000Z,POSITIVE
50636347,2019-04-20T16:09:15.000Z,NEGATIVE
884022229,2019-04-20T15:17:28.000Z,POSITIVE
19883232,2019-04-20T14:52:11.000Z,NEGATIVE
294932830,2019-04-20T14:44:07.000Z,POSITIVE
294932830,2019-04-20T14:18:19.000Z,POSITIVE
233427213,2019-04-20T14:01:57.000Z,NEGATIVE
558004073,2019-04-20T13:15:55.000Z,POSITIVE
24449694,2019-04-20T13:05:39.000Z,POSITIVE
866492734974042112,2019-04-20T12:37:01.000Z,POSITIVE
928395814208180224,2019-04-20T12:33:21.000Z,POSITIVE
1409726425,2019-04-20T10:55:23.000Z,NEGATIVE
808051518242979841,2019-04-20T10:55:02.000Z,POSITIVE
328318014,2019-04-20T10:00:00.000Z,POSITIVE
294932830,2019-04-20T09:54:48.000Z,POSITIVE
294932830,2019-04-20T09:41:57.000Z,POSITIVE
294932830,2019-04-20T08:34:30.000Z,NEGATIVE
778919653,2019-04-20T04:50:14.000Z,POSITIVE
1085900442889084928,2019-04-20T03:57:33.000Z,NEGATIVE
1903560060,2019-04-20T03:45:40.000Z,POSITIVE
2711212681,2019-04-20T02:15:02.000Z,POSITIVE
187796215,2019-04-20T01:52:10.000Z,POSITIVE
426205358,2019-04-20T01:15:04.000Z,POSITIVE
902237135935344642,2019-04-21T23:28:35.000Z,POSITIVE
2356982959,2019-04-21T23:16:34.000Z,POSITIVE
518238327,2019-04-21T23:08:23.000Z,POSITIVE
1115821801945350144,2019-04-21T22:01:27.000Z,POSITIVE
146084919,2019-04-21T21:20:57.000Z,POSITIVE
53106736,2019-04-21T20:48:17.000Z,NEGATIVE
775781157539614721,2019-04-21T20:44:59.000Z,NEGATIVE
18950544,2019-04-21T20:40:51.000Z,NEGATIVE
4126617261,2019-04-21T20:08:29.000Z,NEGATIVE
259948061,2019-04-21T19:00:00.000Z,POSITIVE
1040542544743030784,2019-04-21T15:30:05.000Z,POSITIVE
504208974,2019-04-21T15:17:53.000Z,NEGATIVE
28776859,2019-04-21T15:05:51.000Z,NEGATIVE
2990402052,2019-04-21T14:11:40.000Z,NEGATIVE
2920208087,2019-04-21T13:27:44.000Z,POSITIVE
18979104,2019-04-21T12:04:37.000Z,POSITIVE
769216867474866176,2019-04-21T11:37:32.000Z,POSITIVE
1093317155255390209,2019-04-21T11:33:58.000Z,POSITIVE
1106174388628537347,2019-04-21T10:57:02.000Z,POSITIVE
41689347,2019-04-21T10:51:03.000Z,POSITIVE
563026084,2019-04-21T09:27:30.000Z,NEGATIVE
233944457,2019-04-21T08:29:16.000Z,POSITIVE
21310615,2019-04-21T08:01:59.000Z,POSITIVE
8062702,2019-04-21T07:31:12.000Z,POSITIVE
17093031,2019-04-21T07:28:21.000Z,POSITIVE
15221598,2019-04-21T05:10:00.000Z,NEGATIVE
1060144454831689734,2019-04-21T03:52:59.000Z,POSITIVE
73342241,2019-04-21T02:33:42.000Z,POSITIVE
15221598,2019-04-21T02:10:00.000Z,POSITIVE
4747940485,2019-04-21T01:40:12.000Z,POSITIVE
18068926,2019-04-22T23:09:09.000Z,POSITIVE
111050337,2019-04-22T22:10:02.000Z,NEGATIVE
3055290779,2019-04-22T22:08:58.000Z,NEGATIVE
301794522,2019-04-22T22:03:44.000Z,POSITIVE
312472908,2019-04-22T21:43:17.000Z,POSITIVE
1036761,2019-04-22T21:25:05.000Z,NEGATIVE
1206374840,2019-04-22T21:22:05.000Z,POSITIVE
180081197,2019-04-22T21:16:28.000Z,NEGATIVE
43869256,2019-04-22T20:59:01.000Z,POSITIVE
186963240,2019-04-22T20:12:24.000Z,NEGATIVE
118788479,2019-04-22T19:45:23.000Z,NEGATIVE
20435347,2019-04-22T18:48:55.000Z,NEGATIVE
7343352,2019-04-22T18:12:03.000Z,POSITIVE
1104480552323899399,2019-04-22T17:09:16.000Z,NEGATIVE
228918333,2019-04-22T16:38:37.000Z,POSITIVE
47361215,2019-04-22T16:35:00.000Z,POSITIVE
1897599042,2019-04-22T16:20:54.000Z,POSITIVE
137703307,2019-04-22T16:03:24.000Z,NEGATIVE
523337377,2019-04-22T15:31:52.000Z,POSITIVE
16022855,2019-04-22T15:30:53.000Z,POSITIVE
296966748,2019-04-22T15:11:49.000Z,NEGATIVE
1051222879348641792,2019-04-22T14:38:50.000Z,NEGATIVE
2711212681,2019-04-22T14:27:23.000Z,NEGATIVE
309164571,2019-04-22T14:06:44.000Z,NEGATIVE
325201921,2019-04-22T14:04:23.000Z,POSITIVE
123736823,2019-04-22T14:01:18.000Z,POSITIVE
4876948522,2019-04-22T14:00:08.000Z,POSITIVE
123736823,2019-04-22T13:58:12.000Z,NEGATIVE
1045511690,2019-04-22T13:20:16.000Z,POSITIVE
16217035,2019-04-22T13:05:33.000Z,NEGATIVE
4173571995,2019-04-22T12:50:11.000Z,POSITIVE
61359492,2019-04-22T12:02:18.000Z,POSITIVE
4447920627,2019-04-22T11:49:05.000Z,POSITIVE
15715367,2019-04-22T11:15:23.000Z,NEGATIVE
45756881,2019-04-22T11:02:09.000Z,POSITIVE
2946171664,2019-04-22T10:41:53.000Z,NEGATIVE
1045511690,2019-04-22T09:55:08.000Z,POSITIVE
1105076086348701696,2019-04-22T09:46:22.000Z,POSITIVE
2990648224,2019-04-22T09:42:16.000Z,POSITIVE
763357147321274368,2019-04-22T08:57:39.000Z,NEGATIVE
516034301,2019-04-22T07:17:35.000Z,POSITIVE
886374620,2019-04-22T05:06:09.000Z,POSITIVE
2599444560,2019-04-22T03:37:32.000Z,POSITIVE
1969334918,2019-04-22T02:30:39.000Z,NEGATIVE
29733324,2019-04-22T02:16:03.000Z,NEGATIVE
983669933111312384,2019-04-22T01:07:22.000Z,POSITIVE
1000428489168900098,2019-04-23T23:59:39.000Z,NEGATIVE
74945157,2019-04-23T23:58:50.000Z,NEGATIVE
74945157,2019-04-23T23:47:03.000Z,NEGATIVE
35032185,2019-04-23T23:03:25.000Z,NEGATIVE
31020455,2019-04-23T23:03:24.000Z,NEGATIVE
26887881,2019-04-23T22:52:50.000Z,NEGATIVE
24831437,2019-04-23T22:47:20.000Z,POSITIVE
1631917387,2019-04-23T22:44:14.000Z,NEGATIVE
3128474378,2019-04-23T22:35:05.000Z,NEGATIVE
172545314,2019-04-23T22:32:10.000Z,NEGATIVE
17662020,2019-04-23T22:24:42.000Z,POSITIVE
853038129984536576,2019-04-23T22:12:40.000Z,POSITIVE
1106174388628537347,2019-04-23T22:11:02.000Z,POSITIVE
105150346,2019-04-23T22:10:09.000Z,NEGATIVE
892214142672683008,2019-04-23T22:06:44.000Z,POSITIVE
257176808,2019-04-23T21:47:43.000Z,POSITIVE
945791736944537600,2019-04-23T21:35:21.000Z,NEGATIVE
111050337,2019-04-23T21:27:57.000Z,NEGATIVE
111050337,2019-04-23T21:27:28.000Z,POSITIVE
377867202,2019-04-23T21:05:59.000Z,POSITIVE
2425836948,2019-04-23T20:49:59.000Z,NEGATIVE
1420660507,2019-04-23T20:45:06.000Z,POSITIVE
741001211722235904,2019-04-23T20:39:58.000Z,NEGATIVE
812201607945457664,2019-04-23T20:21:43.000Z,NEGATIVE
138157935,2019-04-23T19:47:10.000Z,POSITIVE
1114512996116701184,2019-04-23T19:06:59.000Z,NEGATIVE
2356982959,2019-04-23T18:03:51.000Z,POSITIVE
1430805421,2019-04-23T18:03:05.000Z,NEGATIVE
518238327,2019-04-23T18:01:11.000Z,POSITIVE
25471555,2019-04-23T17:56:56.000Z,NEGATIVE
2240943350,2019-04-23T17:27:23.000Z,NEGATIVE
129318317,2019-04-23T17:23:53.000Z,NEGATIVE
718804592973053952,2019-04-23T17:13:56.000Z,NEGATIVE
130933506,2019-04-23T17:09:00.000Z,NEGATIVE
1008399723940777984,2019-04-23T17:04:16.000Z,POSITIVE
11230502,2019-04-23T17:02:24.000Z,NEGATIVE
923631695223541761,2019-04-23T17:01:01.000Z,NEGATIVE
64622068,2019-04-23T16:56:58.000Z,POSITIVE
856455301,2019-04-23T16:52:04.000Z,NEGATIVE
80304399,2019-04-23T16:48:57.000Z,POSITIVE
943070764454072325,2019-04-23T16:34:11.000Z,NEGATIVE
414463838,2019-04-23T16:30:50.000Z,NEGATIVE
260634464,2019-04-23T16:30:00.000Z,NEGATIVE
220087854,2019-04-23T16:13:44.000Z,NEGATIVE
37710310,2019-04-23T16:12:42.000Z,POSITIVE
1103749943636967424,2019-04-23T16:11:17.000Z,NEGATIVE
29702361,2019-04-23T16:00:20.000Z,POSITIVE
1190701380,2019-04-23T16:00:13.000Z,POSITIVE
105150346,2019-04-23T15:55:17.000Z,NEGATIVE
14032592,2019-04-23T15:44:37.000Z,NEGATIVE
14669269,2019-04-23T15:37:43.000Z,NEGATIVE
932490589,2019-04-23T15:35:22.000Z,POSITIVE
77312459,2019-04-23T15:00:30.000Z,POSITIVE
444400033,2019-04-23T14:59:19.000Z,NEGATIVE
902489811193393152,2019-04-23T14:57:00.000Z,POSITIVE
105197819,2019-04-23T14:48:54.000Z,POSITIVE
278335034,2019-04-23T14:33:21.000Z,NEGATIVE
21303710,2019-04-23T14:16:10.000Z,NEGATIVE
516642056,2019-04-23T14:09:55.000Z,NEGATIVE
100441393,2019-04-23T14:07:19.000Z,NEGATIVE
877441709256445953,2019-04-23T14:02:02.000Z,POSITIVE
262495194,2019-04-23T13:54:47.000Z,POSITIVE
250898757,2019-04-23T13:52:48.000Z,NEGATIVE
2990402052,2019-04-23T13:50:42.000Z,NEGATIVE
1103749943636967424,2019-04-23T13:50:04.000Z,NEGATIVE
8717312,2019-04-23T13:30:00.000Z,NEGATIVE
947495822,2019-04-23T13:29:49.000Z,NEGATIVE
2161651062,2019-04-23T13:14:52.000Z,NEGATIVE
69422041,2019-04-23T13:13:46.000Z,NEGATIVE
14133534,2019-04-23T13:10:17.000Z,NEGATIVE
169849065,2019-04-23T12:54:06.000Z,NEGATIVE
97043520,2019-04-23T12:39:44.000Z,POSITIVE
1099831910094778368,2019-04-23T12:30:26.000Z,POSITIVE
57349798,2019-04-23T12:19:41.000Z,NEGATIVE
177812909,2019-04-23T12:19:01.000Z,POSITIVE
304975520,2019-04-23T12:15:13.000Z,NEGATIVE
743503530414080000,2019-04-23T12:11:03.000Z,NEGATIVE
4840334867,2019-04-23T11:42:21.000Z,POSITIVE
24018964,2019-04-23T11:26:17.000Z,POSITIVE
724478617,2019-04-23T11:09:36.000Z,NEGATIVE
37867958,2019-04-23T10:57:04.000Z,NEGATIVE
3391720966,2019-04-23T10:50:02.000Z,POSITIVE
14184860,2019-04-23T10:36:56.000Z,POSITIVE
33893402,2019-04-23T10:36:35.000Z,POSITIVE
371398352,2019-04-23T10:23:00.000Z,NEGATIVE
866332205957742593,2019-04-23T10:16:19.000Z,NEGATIVE
373160321,2019-04-23T10:10:01.000Z,NEGATIVE
208489379,2019-04-23T10:08:44.000Z,NEGATIVE
12191,2019-04-23T09:38:40.000Z,POSITIVE
3429955204,2019-04-23T08:37:10.000Z,NEGATIVE
14304930,2019-04-24T23:58:29.000Z,NEGATIVE
3303713149,2019-04-24T23:07:22.000Z,POSITIVE
235157198,2019-04-24T22:51:59.000Z,POSITIVE
960993497913241600,2019-04-24T22:51:18.000Z,NEGATIVE
235157198,2019-04-24T22:51:06.000Z,POSITIVE
259937986,2019-04-24T22:10:37.000Z,POSITIVE
1857985849,2019-04-24T21:58:02.000Z,NEGATIVE
13645682,2019-04-24T21:04:25.000Z,NEGATIVE
2817285212,2019-04-24T20:54:39.000Z,POSITIVE
74945157,2019-04-24T20:28:27.000Z,NEGATIVE
2290453579,2019-04-24T20:13:35.000Z,NEGATIVE
19101225,2019-04-24T20:10:00.000Z,NEGATIVE
174451720,2019-04-24T19:41:44.000Z,POSITIVE
